Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","10542.635","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","10650.681","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","10765.98","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","10886.035","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","11009.647","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","11141.361","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","11274.288","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","11402.264","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","11528.674","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","11650.498","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","11765.514","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","11875.081","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","11974.057","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","12048.622","X","Figure from international organizations",""
"OA","Annual population","TUN","Tunisia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","12119.334","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","21021.14","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","21643.88","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","22290.092","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","22958.548","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","23636.109","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","24310.51","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","25057.602","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","25880.914","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","26704.962","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","27526.341","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","28329.898","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","29119.238","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","29916.147","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","30726.841","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","31543.072","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","32345.22","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","33177.672","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","34050.421","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","34921.684","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","35787.774","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","36638.465","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","37518.611","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","38430.221","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","39329.533","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","40210.234","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","41053.126","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","41899.984","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","42773.298","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","43645.306","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","44510.43","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","45408.815","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","46321.19","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","47322.096","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","48447.41","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","49574.07","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","50687.115","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","51777.772","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","52843.67","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","53909.626","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","54976.723","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","56015.628","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","57009.887","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","57990.118","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","58999.167","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","60033.836","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","61024.502","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","61951.134","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","62852.966","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","63734.383","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","64591.923","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","65425.962","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","66245.128","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","67048.795","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","67831.73","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","68592.617","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","69329.557","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","70045.349","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","70750.586","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","71562.338","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","72464.848","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","73346.769","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","74215.203","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","75197.199","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","76403.031","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","78036.154","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","80014.226","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","81652.088","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","83083.662","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","84415.969","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","85357.672","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","86091.692","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","86686.253","X","Figure from international organizations",""
"OA","Annual population","TUR","Türkiye","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","87058.473","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","3944.689","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","4032.407","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","4116.662","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","4191.203","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","4263.819","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","4336.73","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","4410.507","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","4492.17","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","4582.677","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","4675.409","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","4769.465","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","4863.865","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","4958.093","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","5052.257","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","5147.105","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","5244.046","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","5345.029","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","5451.592","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","5564.356","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","5683.417","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","5808.546","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","5939.341","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","6075.283","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","6215.77","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","6360.041","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","6507.061","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","6655.524","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","6803.944","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","6949.912","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","7092.043","X","Figure from international organizations",""
"OA","Annual population","TKM","Turkmenistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","7230.193","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","5.038","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","5.052","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","5.016","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","4.986","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","5.028","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","5.135","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","5.25","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","5.358","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","5.446","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","5.534","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","5.599","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","5.622","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","5.636","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","5.647","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","5.657","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","5.658","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","5.654","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","5.657","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","5.656","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","5.652","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","5.667","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","5.754","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","5.915","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","6.09","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","6.273","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","6.463","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","6.66","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","6.864","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","7.083","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","7.306","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","7.564","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","7.908","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","8.297","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","8.697","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","9.107","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","9.521","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","9.941","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","10.361","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","10.775","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","11.193","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","11.688","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","12.305","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","12.97","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","13.648","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","14.344","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","15.052","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","15.765","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","16.482","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","17.212","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","17.959","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","18.73","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","19.576","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","20.597","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","21.727","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","22.856","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","23.988","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","25.123","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","26.27","X","Figure from international organizations",""
"OA","Annual population","TCA","Turks and Caicos Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","27.427","X","Figure from international organizations",""
